-7,-2.5,-18,-13.2
-1,-2.0,2,0.8
-3,9.5,5,0.5499999999999998
-1,2.0,1,7.0
0,2.0,5,10.25
1,10.5,10,9.25
-16,4.0,-33,-21.549999999999997
-4,3.5,-17,-2.85
2,-4.5,3,2.15
-1,7.5,-2,8.75
-5,-2.0,-8,-5.7
-13,-1.5,-20,-20.45
4,-2.5,16,7.0
-6,-1.0,-19,-9.05
-3,3.0,3,-3.85
-4,0.5,4,-3.1
-2,0.5,0,0.8
2,-4.5,3,-0.8
1,-4.5,2,-3.2
4,-3.0,27,4.55
0,6.0,-10,-2.55
-9,-9.5,-24,-18.65
-2,3.5,-4,4.75
-5,-0.5,6,1.7999999999999998
0,-0.5,2,4.5
-1,-2.5,-3,-2.5
-5,6.0,-4,-0.45
11,3.5,13,17.15
-1,-5.0,2,1.7999999999999998
0,-10.0,-1,-3.65
1,-0.5,-3,2.75
7,1.0,23,15.7
-8,-4.5,-15,-18.75
0,3.5,10,7.05
-3,9.0,14,3.0
-1,1.5,1,6.55
-5,-5.5,-9,-9.7
-16,-0.5,-34,-20.95
0,3.5,2,9.25
4,-4.5,6,17.1
-7,-2.5,-15,-8.7
-8,-2.0,-14,-16.3
0,-2.5,-7,-2.65
0,3.5,4,1.0499999999999998
-27,-10.0,-68,-34.15
4,-6.5,5,2.4499999999999997
-2,-1.5,-5,1.15
2,-1.5,-3,1.15
-9,-6.0,-29,-7.55
5,-1.0,16,10.55
3,-5.5,12,11.05
0,0.5,-5,2.9
1,-2.5,-11,-0.6499999999999999
-3,3.5,-10,-100000.0
-1,6.0,-3,3.75
6,4.5,33,20.6
-2,8.5,1,8.95
-1,-4.5,-15,-10.6
0,-1.0,-5,-5.75
2,2.5,10,8.75
4,-4.5,-2,1.7
-3,-1.0,-14,-5.699999999999999
1,0.0,8,6.65
-3,-0.5,-15,-5.699999999999999
8,0.0,3,12.7
-2,5.5,-7,-0.5
0,-6.0,0,-2.4
-15,1.0,-18,-22.1
-4,10.0,8,1.6
24,8.0,39,42.5
-1,0.0,-3,-2.95
1,-4.0,-3,4.25
-1,-5.0,-2,-1.7
5,-2.0,8,7.6
7,1.5,30,19.75
-1,1.5,-1,-2.45
10,2.5,18,18.45
1,3.0,12,11.5
-8,-5.5,-23,-16.2
0,-6.5,-1,-2.4
-8,-3.5,-2,-11.55
0,-4.0,-1,-1.75
-15,1.5,-35,-25.2
-4,-6.0,-21,-13.75
3,-5.5,5,8.8
1,3.5,24,12.3
0,4.5,5,3.2
-1,1.0,-15,-0.8499999999999996
10,2.5,7,16.75
-2,2.5,-11,0.1499999999999999
-11,-0.5,-23,-18.15
-6,1.0,-16,-4.4
8,4.0,27,28.45
-2,2.5,-5,-2.1999999999999997
-1,-4.0,2,-1.9
-3,-3.5,1,-3.45
10,3.5,21,17.25
-6,-3.5,-5,-14.0
2,7.0,3,11.15
-7,-1.5,-2,-5.5
7,-2.0,16,15.7
0,2.5,5,1.0
-9,-11.0,-35,-25.25
3,1.5,9,10.3
0,-5.0,-3,0.8999999999999999
-2,-1.5,-16,-2.65
4,-5.5,11,5.25
-3,3.0,-13,9.45
-10,-1.5,-29,-18.1
6,-1.5,11,10.399999999999999
3,-1.5,16,13.25
0,5.5,4,5.95
1,4.5,4,7.45
-5,-3.0,-18,-4.95
2,-7.5,-4,2.55
11,-0.5,23,19.85
-2,-4.5,-15,-0.8
5,3.0,5,14.6
-1,-4.5,-5,-1.9
-17,-14.0,-49,-33.45
1,-3.5,-6,-1.0499999999999998
2,-7.5,-7,0.15000000000000002
-3,4.5,-5,-0.25
0,1.5,3,-0.6499999999999999
4,-4.0,-1,5.75
0,-1.0,-3,1.2
0,2.5,-2,1.95
-1,-6.0,-11,-6.35
-16,-6.0,-34,-29.799999999999997
-2,6.5,-4,0.10000000000000009
-6,-1.0,-14,-9.05
-4,0.0,-10,-3.0
7,-7.5,11,11.6
-3,0.5,-11,6.8
7,6.0,21,12.5
1,6.0,-7,3.1
0,-0.5,-5,0.65
2,-4.5,7,3.5999999999999996
-2,3.5,3,2.85
0,6.5,-7,5.2
2,4.0,3,4.8
4,-2.5,-3,2.8
1,0.0,11,10.149999999999999
-11,-6.5,-32,-100000.0
2,-1.5,5,4.5
3,1.5,15,15.35
10,-4.5,22,15.3
-15,0.5,-15,-22.1
7,-0.5,19,16.25
7,3.5,7,8.85
1,-4.0,-13,-0.1499999999999999
0,1.0,2,2.25
0,9.5,14,5.25
5,1.5,8,15.05
-2,-1.5,9,-0.25
-4,4.0,-3,1.6
-9,-2.0,-15,-16.7
-2,8.0,-3,0.5
1,-1.5,7,4.7
1,-6.5,-15,-1.35
3,0.5,1,8.6
7,-3.5,14,9.45
0,1.0,-1,2.25
13,1.0,20,34.15
2,-3.5,-2,2.05
9,2.5,11,15.65
0,9.5,3,9.85
0,-3.0,4,1.9
0,-5.5,-4,-1.2000000000000002
11,0.5,20,19.15
10,5.0,8,20.95
-3,-2.5,-14,1.55
9,-1.5,10,11.75
-3,1.0,-3,0.6
0,-6.5,-7,-1.95
-17,0.0,-39,-27.75
12,-6.0,12,11.149999999999999
2,3.0,13,5.15
3,-2.5,11,6.8
1,-2.5,4,3.05
0,-2.0,-1,0.09999999999999998
-5,1.0,-10,-4.0
-9,-5.5,-28,-14.55
-13,8.5,-14,-17.75
0,0.0,-3,2.95
7,0.5,23,15.3
0,-4.0,-1,-2.95
-4,-2.5,-1,-3.45
3,-2.0,6,6.6
-9,-7.0,4,-11.4
-16,-2.5,-39,-26.9
-5,-4.0,-6,-4.75
-7,2.0,-25,-10.35
12,1.0,37,32.3
-5,-2.0,4,-8.4
-1,-2.5,4,-0.3500000000000001
0,0.5,-2,2.6
-6,0.5,-19,-9.75
0,-5.0,-5,1.7999999999999998
4,3.5,3,12.65
1,-1.0,4,2.25
-10,-2.0,-16,-14.9
-1,4.5,-12,0.55
-1,0.5,-1,-1.5
-2,3.5,4,-1.85
0,-2.0,-2,0.44999999999999996
-5,-4.0,-16,-9.7
-3,3.5,-4,0.6
-4,1.0,11,3.75
0,7.0,2,7.25
-10,1.0,-15,-14.149999999999999
4,-4.5,-5,1.7
3,-7.0,-1,-5.35
1,4.0,13,7.85
0,2.0,0,2.25
1,-0.5,1,0.6000000000000001
6,0.5,16,11.25
-1,2.0,16,4.0
1,6.5,-5,3.25
-12,-0.5,-19,-19.3
-10,-11.5,-38,-19.65
5,8.0,24,16.85
6,-3.0,7,10.0
7,1.5,19,15.149999999999999
0,3.5,2,5.449999999999999
-1,-4.0,-7,1.3
8,-2.5,29,14.799999999999999
-7,-0.5,-19,-13.45
11,1.5,21,19.15
-2,2.5,-8,2.9
9,-1.5,10,12.5
-4,-4.0,-11,-7.2
-4,-4.0,-17,-7.65
1,-7.0,-2,1.0
-15,-7.0,-32,-32.5
-16,-9.5,-35,-36.35
2,-5.5,8,8.149999999999999
3,-7.0,-14,-0.6000000000000001
0,4.0,17,9.0
-9,0.0,-16,-8.5
-6,-0.5,-10,-14.399999999999999
1,5.0,21,12.899999999999999
12,6.0,30,24.75
-3,6.0,8,5.75
-1,0.5,0,2.25
-8,-1.5,-12,-10.55
-1,5.5,9,9.45
-3,8.0,1,-4.2
-5,-0.5,1,-3.4
1,-5.0,-23,-7.8999999999999995
3,-3.5,-10,0.55
-3,-3.0,-13,-7.8
0,3.5,2,2.65
1,-5.0,-6,-3.3
-12,5.0,-13,-14.85
6,-2.5,9,11.1
-4,0.0,-7,-5.2
7,2.0,27,15.149999999999999
-1,4.0,22,8.6
3,11.0,4,9.0
1,6.5,-7,8.75
0,4.0,-1,1.55
-6,-0.5,-12,-11.8
-2,0.0,13,-0.20000000000000018
-1,8.0,-3,2.55
7,2.0,15,13.1
0,-9.0,1,-100000.0
0,-6.5,6,-1.9
3,-3.5,6,6.35
-19,-1.0,-41,-27.85
1,2.5,2,2.0
1,-3.0,3,-8.6
5,-4.5,12,1.6
0,-0.5,1,1.5499999999999998
-2,-3.0,-10,4.699999999999999
3,-10.5,-11,-3.15
-10,3.5,-21,-9.55
8,6.0,24,22.9
-2,0.0,-2,-1.5
10,-5.5,11,17.55
3,-2.0,5,1.7999999999999998
0,3.0,3,4.699999999999999
0,0.0,-7,-0.85
4,-3.0,10,7.0
-12,-7.5,-26,-22.15
0,1.5,4,-2.25
0,6.0,5,7.6
-1,-5.5,5,-0.5
-1,8.0,9,1.9
-21,-9.5,-58,-100000.0
-4,0.0,-8,-6.2
2,3.0,-6,5.949999999999999
-14,4.0,-25,-20.3
7,8.5,18,16.9
-1,1.0,0,-1.9
-17,0.0,-19,-18.75
-2,-1.5,3,2.1999999999999997
-9,-2.5,-20,-12.45
1,5.0,-5,3.1
1,-11.5,-12,-5.35
-1,7.0,13,8.95
-3,0.5,-14,-5.9
-4,-1.5,5,1.25
0,8.5,5,6.449999999999999
-1,0.0,1,-2.95
0,2.0,-1,4.7
-4,-3.0,-11,-6.699999999999999
0,-7.0,3,-0.20000000000000018
0,1.0,6,0.8999999999999999
-1,-1.0,2,0.8999999999999999
2,-9.5,-1,-3.2
-15,0.0,-15,-16.25
-5,-5.0,-8,-8.25
-10,-4.0,-14,-8.9
-3,0.0,-2,-1.2
-3,0.5,-10,-4.3
-2,1.5,-15,-1.0
-2,-8.0,-8,-3.5
0,-2.0,-13,-3.4
0,6.0,-3,5.8
-14,-2.5,-26,-22.15
2,6.0,10,1.75
1,1.5,5,6.5
-4,3.0,-9,0.6000000000000001
9,-4.5,22,13.05
-3,1.0,4,1.0499999999999998
2,3.0,-2,8.1
0,-3.5,-3,-0.45
-6,-4.0,-13,-9.75
-3,6.5,7,-1.05
-2,-6.5,-8,-4.75
-2,0.0,-5,2.05
-2,4.0,11,2.55
1,3.5,7,7.1
-2,-5.0,1,-2.15
0,-0.5,-14,-1.9499999999999997
-5,-3.5,-12,-10.3
10,4.5,23,18.7
0,5.0,3,5.55
-14,-3.5,-32,-100000.0
-3,3.0,-1,2.1
-3,-0.5,-9,-5.65
1,-5.0,8,0.9499999999999997
0,2.0,1,1.55
2,1.5,10,7.5
3,4.0,1,7.05
7,-3.0,21,12.899999999999999
-3,2.0,-11,0.10000000000000009
7,9.5,18,20.05
3,3.0,2,7.55
-5,-6.0,-14,-7.15
13,2.5,21,26.299999999999997
-3,1.5,-3,-7.55
-9,-2.5,-21,-14.75
0,0.0,3,4.8
1,-1.5,1,2.85
-1,2.0,7,1.45
0,-5.5,6,4.6
0,1.5,0,4.8
-5,-8.0,-8,-10.4
-3,5.0,-5,1.55
-2,-11.0,-26,-13.149999999999999
-1,-0.5,9,4.1
-4,7.0,10,1.6
2,6.0,1,8.75
0,-5.5,-6,-4.55
-2,2.0,-7,-2.1999999999999997
0,3.5,-1,3.55
1,2.0,2,17.9
0,6.0,5,5.6
-3,1.5,-4,0.1499999999999999
0,-1.5,12,6.2
-3,-4.5,-12,-7.95
0,6.5,-1,3.75
-22,-2.5,-42,-39.65
-12,-4.5,-11,-18.7
-2,2.5,-3,1.15
-1,-6.0,-10,-1.7
-2,0.0,-9,-1.65
7,2.5,22,29.2
-10,1.5,-15,-14.05
0,6.0,-4,3.75
0,6.5,6,4.55
0,8.0,7,5.1
-6,8.0,-5,-0.10000000000000009
-4,0.5,-6,-4.65
0,-2.5,2,2.45
4,5.5,-1,9.3
-3,-3.0,-17,-6.75
1,-0.5,2,6.65
0,-2.5,3,2.75
-6,0.5,-13,-5.6499999999999995
-6,1.0,-12,-8.3
0,2.0,-13,-3.15
-1,-6.5,-2,1.2999999999999998
1,-3.0,1,5.449999999999999
-2,-1.0,-14,-6.25
-9,-3.0,-20,-12.15
1,-5.5,-8,2.25
-2,7.0,7,8.3
-12,4.0,-16,-13.65
-8,-6.5,-26,-11.399999999999999
2,-3.0,-8,4.95
4,0.0,5,11.3
6,-0.5,18,13.2
-7,-4.0,-10,-8.15
-1,-1.0,-3,-0.04999999999999999
11,3.0,27,100000.0
-9,-2.0,-13,-16.7
4,8.5,10,15.1
-5,2.5,-10,-3.25
-1,-4.5,-3,-1.9
-13,-3.5,-15,-15.65
-18,3.5,-30,-21.9
-1,-4.0,-3,-3.15
-5,-1.5,-14,-26.549999999999997
-8,1.0,-15,-10.85
-2,-1.5,-5,-3.25
4,2.5,20,14.149999999999999
1,0.0,5,5.25
-10,-3.0,-13,-14.9
0,9.5,10,7.55
3,-2.5,8,11.0
-4,-2.0,-19,-6.2
3,-5.0,-3,-8.6
-5,-1.0,-7,-7.1
0,0.0,11,1.0499999999999998
4,-5.5,23,12.45
7,1.0,22,13.899999999999999
-13,-5.5,-30,-24.85
0,1.5,-7,1.05
4,4.5,-3,5.55
-7,0.0,-18,-5.75
0,0.5,-4,3.6
-5,6.0,-3,-4.6
-8,-4.5,-22,-18.7
1,-4.0,-13,-3.35
-9,1.0,-12,-11.7
-10,-4.0,-7,-7.55
-3,1.0,-16,1.25
-10,-3.0,-8,-13.05
19,5.5,51,37.4
2,-4.0,7,14.6
-7,-2.0,-1,-8.85
6,-1.0,18,10.2
3,-1.0,4,9.65
0,0.5,0,3.05
3,1.0,4,5.15
1,-1.0,12,4.65
3,-5.5,1,7.1
5,4.0,10,13.8
8,6.5,20,17.85
2,1.0,4,4.45
-1,3.0,7,4.85
-15,-10.0,-38,-32.5
-2,-2.0,-5,-6.0
-10,3.0,-22,-16.2
5,1.0,5,11.7
-5,-1.0,-13,-100000.0
10,4.5,34,23.35
-12,3.5,-25,-13.6
1,-3.5,-3,5.8
3,1.5,5,3.3
3,7.0,-3,10.05
-13,-7.5,-32,-29.75
-14,-4.0,-25,-23.1
-5,-4.0,-7,-6.25
-4,6.5,19,6.35
-3,0.0,3,-2.9
-2,-4.5,-12,-8.0
-5,1.0,3,-0.5499999999999998
-3,-8.5,4,-3.45
0,-0.5,1,0.55
0,-2.0,3,1.85
-5,-7.0,-16,7.55
12,5.0,27,22.95
0,-8.0,-9,-2.0
1,2.0,4,6.4
1,0.0,4,8.0
3,2.0,6,8.4
-13,-3.0,-19,-21.85
-17,-13.0,-41,-27.55
0,7.0,5,4.6
1,-0.5,14,7.7
-6,-6.5,-22,-13.1
6,1.5,19,14.899999999999999
1,-4.0,13,-5.65
1,8.5,6,5.7
-9,1.0,-22,-9.45
-3,-0.5,-4,-6.199999999999999
11,-2.0,14,18.7
6,5.0,14,16.0
-10,3.0,-23,-10.95
-5,4.0,6,-3.55
2,5.0,4,11.649999999999999
7,6.5,32,10.5
5,2.0,11,12.8
1,-2.0,14,9.25
-3,5.5,0,0.25
-6,-3.0,-11,-11.7
-2,5.0,-1,1.65
-5,-2.0,-7,-4.2
-3,-5.0,-13,-8.35
1,-3.0,-5,1.9
-5,-4.0,-4,-2.35
-13,-5.0,-16,-22.95
-17,1.0,-44,-22.9
5,4.5,1,13.3
-2,-1.0,9,-0.8
0,-1.0,-5,-0.35
0,9.0,5,6.35
0,-0.5,1,-0.3500000000000001
0,1.0,10,8.35
-5,0.5,-10,-3.4
0,-2.5,-2,0.04999999999999999
-5,9.5,-2,-4.6
11,-2.0,-2,11.4
-5,6.5,-10,-4.55
0,-1.0,13,5.3
1,-9.0,-3,-3.2
0,-5.5,-6,1.5499999999999998
0,-5.0,-8,-4.55
0,0.0,0,1.1
0,5.5,7,1.95
-2,-5.5,1,-3.3
2,-2.0,-1,4.75
0,3.0,1,4.449999999999999
-2,3.5,0,0.8500000000000001
0,-3.0,1,-7.2
-15,-3.5,-45,-29.65
1,-11.0,-8,-5.199999999999999
-17,0.0,-21,-20.15
9,3.0,25,18.7
-13,-5.5,-40,-19.3
2,5.0,10,8.75
-5,0.0,-2,-7.1
6,3.0,21,15.7
-8,-4.5,-13,-7.949999999999999
13,-2.5,14,18.45
9,4.0,34,22.6
-16,-0.5,-38,-22.65
-2,2.0,6,-2.6
9,7.0,-3,14.85
-5,-2.5,0,-6.05
-2,4.5,10,7.3
-1,-7.0,-11,-7.199999999999999
-5,-0.5,-24,-9.95
12,-7.5,16,15.3
1,1.0,1,1.9
-35,-4.0,-86,-100000.0
1,1.5,8,8.05
-7,-2.0,-7,-11.4
2,-4.5,-1,3.0
4,-4.0,23,13.9
6,3.0,23,17.2
-3,4.0,9,5.45
-1,-0.5,1,-1.15
-16,4.5,-22,-19.15
-4,2.5,-7,-0.5499999999999998
-2,3.0,21,11.0
1,-6.0,-1,0.04999999999999999
0,-4.0,-6,3.85
-14,6.5,-15,-17.75
2,-6.0,7,3.9
-4,-3.0,-13,-7.65
-19,-0.5,-33,-27.549999999999997
1,0.5,2,6.25
-19,-18.5,-47,-40.6
0,-4.0,-3,-1.55
3,-9.5,0,2.05
-13,-1.5,-19,-19.5
0,-2.0,0,-0.95
7,-5.5,13,12.95
-5,3.0,-8,-6.85
-4,0.0,8,1.6999999999999997
-1,0.0,8,2.15
9,3.5,26,24.15
-4,-4.0,-11,-15.35
0,0.0,-6,-5.4
3,0.0,9,9.4
7,2.0,19,15.45
-18,0.0,-36,-25.35
7,-3.5,16,12.75
0,6.5,5,3.75
0,3.5,5,5.5
0,-11.0,-6,-2.25
0,2.5,1,5.0
-18,-14.5,-46,-41.75
-4,3.0,-10,-0.30000000000000004
-13,-1.5,-40,-26.6
-6,0.5,0,-6.949999999999999
-1,-1.0,-6,3.5
4,7.0,0,10.85
0,6.0,1,5.05
-5,1.0,-17,-6.5
3,-6.0,8,5.3
0,-6.0,-2,-0.45
6,-1.5,11,13.2
-8,-2.0,-7,-14.1
0,-0.5,0,0.04999999999999999
4,3.0,10,12.15
4,-0.5,16,7.5
1,-5.5,-6,2.7
-11,-1.5,-31,-19.65
-13,-1.0,-33,-23.2
6,3.5,27,14.85
0,-1.0,10,-5.05
-4,2.0,-3,3.4
-2,0.5,-2,-1.2
0,-3.5,-8,-1.4
1,-6.0,-8,-6.1499999999999995
-11,-3.0,-30,-22.15
0,-2.0,-1,5.4
1,6.0,0,2.9
-5,-4.5,-10,-4.1
2,-0.5,10,8.1
2,-6.0,14,8.7
0,7.5,3,5.3
-6,-2.5,-15,-5.85
-17,-16.5,-32,-31.65
-3,-3.5,-2,-6.3
-2,-3.0,-1,-1.8
-3,7.0,9,3.9
-2,2.0,0,2.95
-12,-9.5,-25,-18.05
-25,1.0,-49,-35.0
-4,-4.5,0,-4.9
3,2.0,2,0.4500000000000002
-5,4.5,-2,-5.15
-3,9.0,-4,1.7
-6,-2.5,-9,-9.55
0,4.5,4,2.1
-17,1.5,-44,-31.25
12,8.5,5,16.2
0,-2.0,-1,-2.6
0,3.0,1,8.1
0,8.0,9,5.9
-16,-6.0,-55,-25.25
-10,2.0,-30,-16.1
4,7.0,14,14.35
-7,-1.5,-21,-10.4
0,-11.0,-10,-5.85
1,6.0,-4,5.1
5,-2.0,-7,2.1
0,5.0,5,6.05
9,-4.0,37,20.1
-9,1.0,-16,-8.05
0,0.5,-2,-0.85
0,2.0,7,7.1
-6,-2.5,-10,-12.5
4,-0.5,4,6.3
-4,0.0,11,-2.4
2,-1.5,0,2.75
0,-1.5,5,1.2
2,-6.5,4,3.9
-17,-1.5,-35,-29.549999999999997
-3,0.0,-3,2.85
7,5.5,21,18.299999999999997
-2,4.0,3,6.15
-9,-0.5,-27,-15.05
-9,-3.0,-21,-12.0
-5,-2.0,1,-6.35
0,3.5,7,5.4
6,-1.0,22,12.1
0,-7.5,-4,-3.55
-5,1.0,-16,-4.0
-1,4.5,9,5.75
-7,-0.5,-11,-9.35
-8,-1.0,-20,-5.55
0,3.0,17,8.05
-2,0.0,4,2.15
6,-2.0,16,8.3
-7,-5.0,-7,-12.3
-2,0.0,-2,-2.75
-17,-15.0,-50,-36.6
1,-3.0,-2,2.4
-2,3.0,-8,-4.85
1,-3.5,-4,-3.3
-15,-4.0,-44,-100000.0
3,-13.0,-1,-3.7
-7,-4.0,-18,-11.8
-7,-7.0,-23,-13.45
1,-7.0,7,5.05
0,-5.5,-2,-2.25
7,-7.0,4,13.5
-7,1.5,-21,-12.1
-12,-6.5,-19,-23.0
-8,-4.0,-16,-16.3
0,-8.0,-22,-8.6
-5,6.0,-2,2.9
-9,-2.5,-13,-13.55
-3,7.0,-4,5.2
6,3.0,23,14.5
0,1.0,-3,3.0
-2,1.5,-8,2.1
5,-4.5,3,4.4
-4,6.5,9,2.15
6,-6.0,13,8.5
11,3.5,24,14.55
-2,0.5,6,-2.55
9,-1.0,1,12.55
6,3.5,12,10.1
4,-4.5,2,5.15
1,-1.0,3,1.45
-4,-2.5,-15,-12.55
-4,-2.0,-7,-7.3
3,-3.5,12,6.45
3,3.5,15,12.7
-11,9.5,-17,-7.6
-11,1.0,-10,-17.0
-1,-4.5,-4,1.65
-2,-3.0,-4,-3.4
-1,6.5,28,11.35
0,-9.5,1,0.6000000000000001
-6,5.5,-20,-13.15
4,-4.0,-10,-3.3
0,-7.0,-7,-0.4
0,-1.5,2,0.19999999999999996
0,-2.0,-4,3.1
0,-5.0,-6,-4.2
-3,-2.0,1,1.1
0,-7.5,-20,-6.25
2,-5.0,-8,3.85
2,-6.5,-3,-0.44999999999999996
-2,-0.5,7,-0.1499999999999999
13,6.5,32,26.5
3,-1.0,-11,6.2
11,3.0,19,20.65
3,-5.5,-4,3.4
8,-2.0,15,16.45
5,-2.0,8,5.85
-3,0.0,5,-2.2
0,9.5,12,5.75
-1,-3.5,1,-1.45
1,-7.0,-7,0.25
-15,1.0,-56,-29.9
-8,-4.5,-4,-8.9
1,-2.5,1,-0.8
10,2.0,21,15.399999999999999
1,2.5,-3,5.9
0,5.5,4,7.9
1,-2.5,3,4.6
7,2.0,6,11.9
3,2.0,16,9.45
-12,-6.5,-24,-19.9
-10,-4.5,-18,-15.95
-6,2.5,-13,-12.25
0,2.5,10,1.1
3,-9.0,-1,-3.2
-3,-2.0,-7,-7.55
27,4.5,57,47.9
0,-7.0,-3,-1.3
10,2.5,2,16.75
-9,-1.0,-19,-15.05
-14,1.0,-34,-18.15
-4,-4.0,-11,-3.05
-4,2.5,-7,0.35
1,-10.0,-5,-1.15
-2,4.5,-9,-3.55
-1,-5.0,4,0.2999999999999998
-21,5.0,-41,-29.85
1,-15.0,-8,-2.15
-1,7.5,-3,-0.19999999999999996
-6,0.5,-1,-8.25
0,1.0,5,2.6999999999999997
1,-2.0,-5,-1.2
11,-0.5,13,19.2
0,4.5,-6,6.05
0,-0.5,-2,4.5
-5,0.5,0,-3.05
5,-4.0,5,10.25
0,-1.0,2,-1.0
3,-3.0,0,7.15
1,6.5,8,10.1
3,-9.0,-6,-0.6000000000000001
-1,4.0,6,3.1
-10,-2.0,-15,-9.0
6,-2.0,12,100000.0
1,0.5,7,10.45
0,2.5,1,0.3
-5,3.0,-14,-3.25
-21,0.0,-39,-32.7
0,7.5,-1,7.15
-8,-3.5,-8,-6.2
7,0.5,15,12.85
7,1.0,10,17.95
1,8.0,18,12.7
-6,2.5,13,-1.9
-4,-0.5,4,-2.4
-2,-7.0,-2,-2.25
-1,4.0,-2,1.8
4,1.0,16,7.5
0,7.0,2,4.15
1,-1.0,4,9.0
-21,-7.0,-53,-41.7
10,-8.0,-4,6.55
5,1.5,11,13.55
-5,-3.5,-7,-8.2
-1,-7.0,-7,-6.55
-10,1.5,-4,-4.8
1,-8.5,-9,-4.7
12,-8.0,13,11.149999999999999
1,-2.0,17,7.8
0,5.5,8,2.65
3,-1.5,-9,5.9
-4,-5.0,-11,-5.0
3,9.0,21,15.95
1,1.5,-4,3.0
-3,0.0,-3,-4.55
6,-2.0,11,10.6
0,-2.5,-6,-0.35
2,-7.5,-4,-2.0
-4,5.0,5,-2.4
-14,-1.0,-43,-25.5
-1,10.0,7,2.5
-15,-0.5,-21,-17.55
3,-2.5,8,7.55
-2,-3.0,-30,-3.75
5,-4.0,6,8.55
2,7.0,10,9.6
2,-2.5,0,2.5
-2,2.0,-2,-0.5
1,0.5,1,4.25
12,3.5,42,30.75
-2,0.5,11,-0.1499999999999999
6,8.5,6,18.3
-5,-4.5,-9,-9.15
-1,-5.0,-3,0.0
-7,0.5,-22,-10.75
0,2.0,13,1.4
0,5.0,-10,4.2
-4,3.0,-11,-3.6
-12,3.5,-25,-18.35
0,-6.5,-11,-4.8
-2,7.0,1,5.9
0,5.0,4,8.1
1,0.5,-3,5.2
0,-4.0,0,1.1
0,-3.0,-4,-3.4
7,4.0,28,17.5
10,0.5,11,15.399999999999999
3,2.0,3,6.15
-4,-3.5,-11,10.7
13,5.0,5,23.0
2,3.0,2,8.7
7,2.0,7,13.4
-1,-0.5,8,5.05
-3,1.0,-5,-1.75
1,-3.5,-13,-3.0
-2,-10.0,1,-3.6
1,-6.5,0,2.15
-1,3.5,6,8.05
-14,-3.0,-21,-24.85
-1,8.0,0,2.55
0,4.0,3,5.05
-5,2.0,-3,-2.7
14,2.5,30,20.75
-6,1.5,-12,-4.3
1,8.5,1,9.05
4,-6.5,-13,-0.5499999999999998
6,2.5,23,14.85
-3,-1.5,-2,-2.6
4,-3.0,5,6.0
5,6.0,5,5.75
-2,3.0,-4,2.75
-3,7.0,-11,3.7
3,-4.5,11,3.1
-20,2.0,-50,-36.4
-1,-1.0,5,-2.5
5,0.5,9,16.0
-8,-4.5,-20,-13.85
-6,2.0,0,-3.95
-3,-2.0,-14,-5.5
1,0.5,-1,-0.8999999999999999
-4,-5.5,-1,-4.15
4,-4.0,16,12.95
0,-2.5,10,4.65
-3,-7.5,-4,-7.8
-3,0.5,-2,-2.5
3,-10.0,12,5.9
1,-6.0,-3,4.05
4,1.0,-3,7.8
0,7.0,6,8.2
-1,-6.5,0,-0.55
0,-1.5,6,6.4
-13,-2.0,-16,-25.0
2,9.5,-4,8.75
0,7.5,6,7.7
12,1.5,31,25.2
-1,-6.0,1,-0.45
-6,-0.5,-5,-5.95
3,3.5,6,10.7
3,-0.5,3,5.699999999999999
-2,-5.5,-15,-5.15
4,-4.5,1,-1.9
0,5.5,1,4.65
0,1.0,8,4.1
1,2.0,-3,3.75
1,5.5,-10,-0.9499999999999997
-2,0.5,4,-3.95
-6,-5.0,-12,-9.75
-1,4.5,-1,2.6
3,0.5,3,4.0
-3,-5.0,-9,-7.8
-5,-8.0,-14,-12.8
-3,-3.0,-6,-3.4
9,4.0,12,14.1
-4,-4.5,-6,-2.8
-5,-5.5,-9,-4.0
-12,-5.0,-38,-23.95
-3,-3.0,-4,-4.9
0,3.0,1,-2.25
4,-0.5,-4,8.05
0,8.5,1,5.5
-2,-5.5,-18,-9.05
-10,4.5,-9,-4.35
-7,-2.0,-20,-9.05
-2,0.0,8,1.9
-5,-5.0,-9,-8.6
-1,-4.5,0,-0.04999999999999999
-5,-2.5,-3,-6.3
0,-7.5,5,0.2999999999999998
-5,-2.5,-10,-8.3
-2,-5.0,-4,-0.45
4,0.0,21,15.799999999999999
0,-4.0,6,0.10000000000000009
-5,-3.0,-8,-6.25
7,-2.0,15,15.899999999999999
-3,2.5,-3,-1.3
5,-3.0,8,5.3
14,0.5,20,19.15
9,2.5,15,15.6
0,-2.5,5,3.05
-3,1.5,-15,0.050000000000000044
3,-0.5,0,9.05
1,4.5,6,7.4
-1,-0.5,5,3.15
0,-3.0,5,0.8
1,3.5,-6,6.65
4,-7.5,1,6.0
-2,2.5,6,5.65
-2,-2.5,-8,-2.4
7,1.5,11,15.7
2,-9.5,9,5.05
3,-3.0,9,9.0
-4,5.0,-4,-2.15
-5,-4.0,2,-8.3
-1,0.0,-5,-2.15
-6,-2.0,2,-8.15
-2,-0.5,9,-0.050000000000000266
-1,6.0,-2,4.1
2,1.0,6,5.1
-6,1.0,-18,-6.199999999999999
4,-5.0,26,12.45
4,-6.5,8,2.65
-2,-0.5,6,2.55
-1,4.5,4,2.75
-4,-4.0,-14,-7.2
0,-2.5,3,-0.55
-3,-4.0,2,-6.25
0,8.0,14,10.0
1,-3.0,-2,3.15
