9,4.0,32,22.4
-5,-4.5,-16,-14.149999999999999
-1,2.0,9,0.6499999999999999
-1,1.5,2,-1.45
-5,0.5,-9,-12.35
1,4.0,-2,-1.5
3,-11.0,2,8.0
-5,-5.5,-13,-28.049999999999997
-4,-2.5,-7,-13.2
-4,0.5,-1,-17.1
0,0.0,-5,-1.75
2,-1.0,-5,-2.6
-14,-3.5,-19,-27.9
18,2.5,43,34.6
1,-13.0,-11,-8.65
6,4.0,27,13.5
3,-1.0,-5,4.15
2,-0.5,-6,1.85
9,1.5,24,12.3
-1,-1.5,-5,-0.3
4,-12.0,6,-3.8
-5,-3.0,-2,-20.0
4,-3.5,0,-6.35
3,-1.0,12,-0.55
7,9.5,8,8.55
-1,-1.5,-12,5.85
1,-7.5,-1,6.35
-3,-2.5,-8,-9.95
-1,5.0,-2,-4.85
-4,-7.0,-2,-5.65
4,3.0,12,8.5
0,-7.0,-4,-3.8
1,0.5,0,-2.25
6,-2.5,23,9.649999999999999
5,10.5,1,9.7
-9,-3.0,-13,-23.6
3,-5.0,-9,-3.1
-2,-0.5,-15,-8.85
0,6.0,7,3.4
-2,-11.0,-22,-14.1
10,1.5,26,18.85
9,2.0,7,13.2
-1,-0.5,-20,-8.5
3,-2.0,3,2.7
-1,-4.5,1,-4.05
-5,3.5,-5,-9.7
4,2.0,10,4.3
-1,0.0,13,1.0
-4,6.5,-1,-0.7
3,7.0,0,9.5
-13,-7.0,-23,-26.1
-17,0.5,-23,-26.9
-2,0.5,-10,-5.05
3,-2.5,4,0.8500000000000001
-9,-9.5,-32,-25.0
-1,-9.5,-12,-11.3
-10,-2.5,-9,-16.65
-4,1.0,-7,-9.6
0,1.5,1,0.4
10,-4.5,12,17.75
2,-3.0,5,-1.3
2,-3.0,5,-2.65
2,2.0,-3,-2.0
9,-6.5,13,10.1
-1,0.0,-11,-9.55
0,2.0,5,3.0
-10,-2.5,-22,-22.6
0,3.5,-5,-3.75
-6,11.0,-8,-5.75
0,6.5,-1,1.8
-9,-2.5,-25,-18.2
25,2.5,58,46.2
-6,-4.5,-9,-16.45
4,-1.5,5,6.1
0,4.5,3,0.75
0,2.0,4,-1.6
0,-2.0,1,-3.35
-1,-2.0,-1,-4.949999999999999
-1,2.0,-8,-6.1
0,-4.5,-11,-6.4
3,6.5,17,7.35
2,0.0,7,0.75
-4,5.5,5,-4.95
-2,-8.0,-2,-9.95
-2,0.5,-12,-8.0
0,-4.0,-6,-3.8
-4,-4.0,-10,-11.2
0,5.0,25,7.8999999999999995
0,2.5,0,1.45
-4,0.5,-7,-7.8
-10,-7.5,-15,-19.65
9,-4.0,35,16.0
-1,-4.5,-2,-9.45
2,-5.0,-16,-6.1499999999999995
4,-2.0,-6,-100000.0
1,2.5,10,9.1
-3,-2.5,-11,-9.95
-2,2.5,-4,-2.35
-4,-5.5,-17,-23.35
6,5.5,19,9.95
-18,-1.5,-32,-30.7
0,5.5,12,0.55
-10,0.5,-32,-21.45
0,4.5,-2,-3.7
3,-4.0,1,-2.45
4,4.5,14,6.699999999999999
10,1.5,29,12.75
2,3.0,4,2.6
2,1.0,-7,-2.0
4,0.0,1,2.45
0,3.5,-12,-4.25
6,-6.0,15,3.65
-10,-2.0,-17,-22.8
-2,-1.5,-20,-6.75
-2,-6.0,-2,-6.1
-3,-1.5,-10,-8.95
-22,-16.0,-42,-58.25
-6,3.5,-12,-9.25
-8,2.5,-13,-8.45
-4,5.5,-1,-4.45
6,0.5,1,100000.0
-2,6.0,6,-10.1
10,-0.5,22,15.899999999999999
11,-3.5,22,6.55
-1,1.5,-6,-9.7
18,9.0,50,34.75
14,6.5,38,25.049999999999997
9,-0.5,19,15.6
6,-0.5,12,15.05
-1,-2.5,-6,-3.8
0,4.5,8,0.55
8,9.0,20,100000.0
16,6.5,31,31.299999999999997
4,-2.5,11,8.15
-3,6.0,-2,-0.3999999999999999
-2,5.0,-3,-1.2
-1,2.5,15,5.85
-4,7.0,11,-0.6499999999999999
-2,-7.0,-11,-5.85
-1,-8.5,-12,-20.1
-8,-4.0,-11,-13.6
-1,-2.5,-2,-5.05
9,3.0,2,10.5
-6,3.5,-26,-9.6
5,-6.5,8,4.5
0,-4.0,1,-2.5
11,2.5,39,16.4
-1,-3.0,-5,-5.05
11,-0.5,20,16.5
-1,-6.5,-4,-9.35
7,0.5,11,11.3
18,10.0,44,35.95
-3,0.0,-3,-3.7
-5,-7.0,-12,-13.899999999999999
-2,-8.0,-9,-1.9
17,3.5,43,33.85
14,-2.5,10,17.15
9,-1.0,22,16.2
0,-4.0,-9,-3.55
0,-1.5,-3,-5.949999999999999
-6,-2.0,-20,-16.6
0,2.5,5,-2.2
-1,-15.0,-5,-8.8
-8,0.0,-11,-16.5
-8,3.5,-8,-18.4
-4,-4.0,-13,-16.65
6,1.5,17,9.75
-1,4.0,10,-8.25
-13,-2.5,-23,-22.45
0,-2.5,9,2.2
-3,7.0,-2,-4.65
0,3.0,1,-4.949999999999999
-3,-1.0,-13,-10.5
0,1.5,-2,-2.0
7,2.0,14,9.85
8,0.5,32,11.35
1,6.0,0,-2.6999999999999997
-1,-0.5,7,-0.8500000000000001
7,3.0,18,6.449999999999999
6,-6.0,12,8.45
-2,-3.0,-8,-11.2
1,-7.5,-8,-7.35
5,-6.5,1,0.55
0,3.5,-1,-2.5
5,-10.0,11,-1.4500000000000002
-8,-4.0,-9,-28.1
10,0.5,32,5.15
-3,-0.5,-10,-3.45
0,-2.0,-4,-3.6
-2,-7.0,-4,-12.2
0,-2.0,1,-1.4
6,2.5,20,21.15
-2,-4.0,-2,-21.05
0,-1.5,-8,-3.8499999999999996
14,-1.0,15,17.9
0,-8.0,-9,-4.25
1,-1.0,4,0.04999999999999999
13,3.5,21,21.75
-2,7.5,2,4.85
5,-5.5,8,100000.0
1,-1.5,-4,-14.5
-2,8.0,1,-2.15
0,1.5,-2,-0.75
-1,5.0,20,5.1
-1,-0.5,-20,-11.399999999999999
10,1.0,16,16.0
1,2.0,12,2.1
-1,-7.0,-20,-14.6
3,-0.5,-6,-1.0
12,4.5,31,20.95
8,-2.0,17,14.2
7,2.0,13,10.1
7,-12.0,6,1.4
0,1.0,5,0.85
0,-11.0,-9,-8.8
0,-8.5,-10,-7.5
-1,1.5,4,2.8
-5,-3.5,-3,-8.75
6,4.0,20,5.1
0,0.0,-4,-1.0
-6,8.0,-1,-5.5
-2,3.5,-4,-0.1499999999999999
-6,1.0,-25,-12.9
-14,-6.0,-41,-24.799999999999997
19,4.5,37,32.35
7,-0.5,-1,3.8000000000000003
4,-6.0,3,3.85
4,0.0,10,3.2
-3,10.0,-3,-1.0
2,6.0,10,2.35
16,8.0,53,100000.0
14,8.5,37,100000.0
0,-8.5,-12,-8.25
7,0.0,26,20.0
-14,-2.5,-25,-26.65
10,-0.5,20,15.149999999999999
0,-7.5,-9,-6.5
8,2.0,32,17.5
-11,-6.0,-10,-20.05
0,0.0,6,-2.0
7,1.5,44,18.049999999999997
-1,-1.5,11,1.4
-1,1.0,8,1.2999999999999998
-3,0.5,-15,-9.6
2,4.5,2,5.25
-2,7.5,-4,2.55
2,2.0,-1,6.9
6,-8.0,24,6.7
0,0.0,3,0.3500000000000001
1,0.5,9,-1.0
7,2.0,28,11.15
-2,5.0,-1,-1.0
10,3.0,19,16.6
12,1.0,17,15.8
11,1.5,13,9.55
9,-5.5,30,13.899999999999999
0,-7.0,-7,-10.05
-7,-2.5,-17,-11.75
2,-11.5,-4,-6.6
0,2.5,-6,-0.6499999999999999
4,-2.0,7,5.85
4,6.0,15,13.25
0,-1.5,-7,-0.5
1,1.5,-9,-3.4499999999999997
-2,0.5,-12,-10.899999999999999
7,-3.5,18,6.4
4,-8.0,-5,-1.5499999999999998
-1,0.5,-6,-2.3
4,3.0,-9,4.1
-1,-9.0,14,-1.35
12,5.0,39,22.95
0,3.5,0,0.65
-2,-9.5,-15,-15.75
8,6.5,19,12.8
-1,-8.0,-10,-11.0
2,1.5,14,-2.5
-6,-2.5,-10,-12.2
19,5.5,51,23.799999999999997
-15,-1.0,-55,-36.349999999999994
0,0.5,1,-0.25
-17,0.0,-27,-20.7
-1,5.0,1,-1.2999999999999998
0,-6.0,-2,-2.85
2,-3.0,22,-8.6
27,3.0,55,48.45
4,-4.5,11,5.65
1,2.5,6,-1.2
3,-1.5,1,1.05
1,7.0,6,5.949999999999999
0,-4.5,1,-5.8
-3,2.5,7,-3.4
-8,0.0,-16,-18.9
2,-2.5,6,-7.5
2,0.5,-2,1.85
-11,0.5,-15,-19.0
0,-4.5,16,2.0
2,-3.5,7,1.0
-4,-0.5,-1,-3.25
-6,8.0,-3,-8.5
-3,6.0,11,-3.45
3,-6.5,-3,0.15000000000000002
-5,-6.0,-3,-11.0
0,-3.0,-8,-2.2
-9,-6.5,-4,-20.1
-1,3.0,-9,-3.15
5,-3.5,1,-3.5
-10,-7.0,-35,-35.75
1,1.0,5,2.1
2,1.5,-2,0.3999999999999999
15,6.0,30,24.45
-1,1.5,-1,-1.55
-2,4.0,-4,-16.8
-1,0.5,-1,-7.25
-4,7.0,-4,-2.4
-2,-8.0,-9,0.0
3,-11.5,-7,-4.55
9,2.5,19,19.55
-3,-5.5,-9,-6.8
-10,-3.0,-18,-100000.0
6,-1.5,8,1.2
5,3.0,11,11.25
-4,-0.5,-20,-14.5
1,-5.0,-14,-7.05
1,-6.5,-1,-5.15
1,3.5,0,2.6
-9,1.0,-23,-15.3
5,-2.5,8,9.2
0,-9.5,-2,-7.35
2,7.0,16,12.0
6,7.5,-1,4.1
0,-3.5,7,-1.45
0,-10.5,-7,-7.9
18,4.5,42,22.7
0,5.5,7,2.05
-1,0.0,-7,-3.5
-7,-10.0,-25,-20.65
0,-2.0,-2,-3.8
6,4.5,22,12.25
3,-4.5,-3,-11.899999999999999
-5,-5.0,-19,-13.45
0,-8.5,4,-3.4
0,1.0,-11,-1.45
0,5.5,-8,-3.7
-2,-9.0,-8,-7.95
1,-5.5,5,-8.25
6,6.0,17,5.1
-8,2.5,-17,-14.1
0,4.0,5,0.8
-2,-2.5,22,-0.5
-11,-11.5,-30,-22.4
4,1.5,11,1.8
-5,-3.0,-8,-15.3
0,-4.5,0,-4.2
7,-3.0,8,5.8
-1,-6.0,-7,-4.75
3,5.0,0,3.15
5,-3.5,13,5.7
12,1.5,39,18.75
3,-9.0,3,0.75
4,3.5,15,4.9
3,-1.5,-3,0.050000000000000266
7,-8.0,24,25.1
-5,4.5,-3,-7.1
0,-5.0,-5,-5.6
1,-10.0,0,2.4
7,6.5,32,35.6
-9,7.0,2,-11.85
-12,-5.0,-31,-24.85
-8,-5.0,-23,-18.95
2,3.0,32,15.35
0,4.5,5,1.7
0,-6.0,0,-5.6
0,2.0,0,-2.4
10,2.0,21,15.8
15,-0.5,23,26.6
0,3.5,-8,-4.75
0,-1.5,-9,-4.4
0,-12.5,-10,-12.7
0,-5.0,-3,-5.2
1,-2.0,0,1.75
1,-8.0,-11,-8.9
4,-2.0,10,-0.19999999999999996
0,4.0,-5,-3.5999999999999996
6,12.0,11,12.7
2,1.5,9,0.7
-25,6.0,-32,-41.0
3,-6.5,-1,-3.15
3,4.0,-3,-5.9
5,-8.0,12,5.35
1,3.5,-14,-4.7
0,-2.5,4,-8.95
1,-6.0,-1,-5.15
6,2.5,24,9.649999999999999
7,-0.5,-1,-3.65
0,7.0,8,2.4
-3,1.5,-7,-5.75
0,2.0,9,4.699999999999999
4,-1.5,10,12.0
0,2.0,-1,-5.15
13,5.0,31,31.35
4,-4.0,-12,7.5
0,-6.0,-7,-5.55
-7,-2.0,-32,-20.1
-1,2.0,4,-3.15
-16,1.0,-21,-21.4
-7,7.0,2,-8.4
0,-2.5,-15,-10.35
8,6.5,18,18.3
3,4.5,-5,8.0
2,2.5,-1,1.55
2,-1.5,-3,-0.55
-6,-1.0,0,-10.0
-5,0.0,-19,-10.7
-4,-4.5,-9,-9.2
12,-1.0,42,4.15
-8,-7.0,-19,-26.6
-2,2.5,-8,-2.35
15,7.0,22,27.65
-1,0.5,0,-14.5
-1,2.5,-7,-6.15
-9,-2.0,-26,-17.7
3,-3.5,0,-0.25
5,6.5,17,14.2
14,-4.5,34,22.5
0,-5.5,-2,-5.25
0,-3.5,0,-4.3
14,2.5,39,29.799999999999997
3,-1.0,11,6.0
-6,-2.5,-27,-19.299999999999997
0,-6.5,-10,-6.15
-6,-3.0,-19,-14.15
5,-2.5,8,3.3
5,11.0,11,13.8
0,-4.0,2,-0.2
-7,1.5,-8,-5.35
-2,-2.0,-15,-10.25
0,-1.0,-8,-2.25
1,8.5,-2,1.75
7,-1.0,12,11.05
-4,-2.5,-6,-9.25
-3,-9.0,-10,-10.85
0,-6.5,-2,-17.7
0,-8.5,-6,-8.4
2,-10.5,-1,1.35
-3,2.0,-5,-5.9
0,-0.5,-2,-1.65
-4,-1.5,-7,-8.05
3,-8.5,3,-3.05
7,6.0,-5,5.95
11,-1.5,10,12.4
0,-5.5,-6,-7.55
-3,-3.5,-25,-13.8
-1,0.0,-20,-5.85
2,7.0,21,5.4
4,-3.0,2,-12.2
8,-4.5,-5,2.7
0,-4.5,-4,-4.9
0,-2.5,1,-2.7
-1,-5.0,2,-9.75
18,8.0,39,33.1
-14,-3.0,-26,-27.35
-3,4.0,1,-3.05
3,-4.0,5,0.75
7,7.0,12,11.8
7,-1.5,11,6.8
1,-2.5,2,-1.95
-1,-7.0,0,-10.3
1,-4.5,-4,-3.2
-2,6.0,-5,2.55
6,7.5,19,20.0
-5,-11.0,-17,-10.1
-1,0.0,-5,-1.55
-6,0.0,-4,-11.5
4,4.0,7,4.85
0,-2.0,0,-3.55
-1,2.0,-13,-7.75
2,1.0,5,-9.3
6,4.5,29,100000.0
0,-15.0,-11,-12.5
1,-2.5,2,-3.0
0,-8.5,-6,-13.75
-8,1.5,-5,-14.25
-2,-13.0,-18,-9.25
1,0.0,6,2.2
0,-2.5,-7,-8.05
0,-2.5,5,7.1
-2,3.0,-1,-1.75
0,-5.0,5,0.6499999999999999
-5,10.5,22,0.25
-8,-5.0,-9,-13.55
-3,6.5,-5,-1.65
6,13.0,15,14.25
-5,-1.5,-2,-9.35
-5,-3.0,-14,-20.85
-1,-3.5,3,-3.85
16,-4.5,38,22.4
0,1.5,-2,-0.6
17,3.0,31,31.85
4,-3.5,4,-0.04999999999999982
-13,-7.5,-32,-28.75
0,-4.5,-8,-8.2
1,2.0,9,-2.2
-3,-8.5,-14,-100000.0
-5,-0.5,-19,-14.6
-1,0.0,1,-2.7
-1,1.0,-17,-7.6499999999999995
5,8.0,19,11.95
2,-7.5,-15,-8.2
-5,0.0,-9,-12.35
4,4.0,9,9.0
0,1.0,4,-2.65
0,0.5,5,0.3500000000000001
9,-3.5,17,10.6
-2,-2.0,2,-2.7
2,4.0,8,21.549999999999997
19,5.0,50,23.799999999999997
-4,-0.5,7,-7.75
14,7.0,44,29.799999999999997
9,-1.0,8,12.35
0,-0.5,-9,0.2
0,-3.0,-2,-2.4
-1,2.0,13,6.3
0,1.0,3,0.6000000000000001
17,4.5,40,34.15
-1,0.5,5,-11.3
-7,2.5,-6,-4.3
7,1.0,38,20.299999999999997
1,-1.5,5,-1.7
2,-7.0,6,2.6999999999999997
3,-2.5,14,4.75
-8,-3.0,-9,-9.0
-1,-5.5,8,-2.9
1,2.0,-5,-2.65
-1,3.0,6,-3.6
6,3.5,29,100000.0
-1,-3.0,-7,-9.25
3,-1.5,10,5.9
14,-2.0,39,25.9
0,2.5,-8,-4.8
-4,2.5,4,-4.55
7,2.0,20,10.95
0,0.0,-3,-2.45
-3,3.0,4,-6.9
0,-2.5,2,-0.25
-3,6.0,9,2.5
3,-2.5,-2,1.95
-1,3.5,-1,-0.95
9,-0.5,7,9.7
7,3.0,26,12.95
-1,3.0,4,3.0
-2,0.5,0,5.25
-2,-3.5,-19,-14.6
0,-4.5,-2,-5.8
0,-2.5,-1,-2.9
13,1.0,7,17.1
-1,-8.0,-2,-9.8
14,8.0,39,25.049999999999997
0,-4.5,-3,-5.65
5,1.0,15,6.15
0,-7.0,-6,-6.2
-3,-0.5,-13,-2.4
1,-8.0,-9,-6.699999999999999
17,3.5,39,37.5
-3,-1.5,-10,-3.45
0,0.5,-17,-3.7
5,9.5,10,16.35
19,5.0,46,30.299999999999997
3,-1.5,11,-1.9
-1,1.0,-10,-2.8499999999999996
0,-6.5,-15,-12.1
0,6.5,13,3.1
2,-0.5,10,-2.6
4,-3.0,8,2.4
-1,-1.0,12,-10.6
1,-4.0,2,-1.85
-1,3.0,0,0.4
1,10.0,5,1.2
-5,-1.5,-4,-6.75
8,8.5,10,100000.0
0,-4.0,0,6.3
6,-3.0,9,-5.3
-17,-0.5,-42,-33.35
3,-2.0,6,6.5
3,1.5,8,14.1
-3,3.0,3,-11.7
0,-6.0,-1,-9.15
-3,6.5,2,-0.3999999999999999
24,4.0,52,44.4
5,-3.5,3,11.35
0,-7.5,-6,-6.699999999999999
6,-2.0,23,6.5
10,2.0,10,14.5
9,-2.0,25,15.1
2,0.0,6,1.65
1,2.5,-6,1.5
-4,1.0,2,-2.0
-3,0.5,1,-6.5
-1,3.0,7,0.0
14,7.5,38,100000.0
-5,-4.0,-15,-15.95
0,0.0,-12,-6.35
1,-3.5,1,-4.15
0,-2.5,-10,-7.75
2,0.0,-2,-3.95
0,1.0,-2,0.9
1,3.0,-4,-4.6
0,0.0,0,-3.25
-5,-7.0,-20,-13.75
-1,6.0,-5,-3.3
0,3.5,1,1.1
-9,-5.5,-12,-22.05
6,7.0,18,12.6
0,12.0,-3,5.5
3,2.5,0,10.25
1,-2.5,-6,-7.65
0,-2.0,0,1.75
-4,-4.5,-6,-8.85
0,6.0,4,0.15000000000000002
-1,0.5,-4,3.4
0,-2.0,-2,-2.2
0,-2.0,1,0.6
1,2.5,-3,-1.15
0,-2.0,0,2.6
-1,-1.5,-5,-2.65
-3,2.0,3,-4.25
9,3.0,23,17.55
8,-5.5,16,10.45
1,-2.5,-3,-1.4
5,6.5,20,13.649999999999999
18,6.0,33,32.0
-11,1.5,-29,-22.8
-4,-3.5,-18,-12.899999999999999
3,-7.5,6,8.0
-14,-3.0,-47,-30.299999999999997
18,8.0,44,34.75
-3,-2.0,-17,-8.35
-2,-10.0,-18,-10.7
-4,-0.5,-12,-8.65
1,2.0,0,-11.5
0,-7.0,8,-4.35
0,3.5,-2,-1.75
6,3.0,5,6.2
8,7.0,14,14.05
3,-3.5,5,-1.05
0,-9.0,-8,1.5
6,2.0,24,-1.9
3,-3.5,-6,-2.8
4,-2.0,8,-0.10000000000000009
8,-2.5,9,6.949999999999999
3,-9.5,3,-2.0
4,-3.5,23,5.25
-7,-5.5,-17,-19.25
10,-4.5,0,8.4
-6,-3.5,-18,-15.1
3,-2.5,-1,0.25
0,2.5,-6,-3.25
-2,0.0,-6,-2.85
7,6.5,26,15.899999999999999
7,4.5,18,13.149999999999999
0,-10.0,4,-7.9
0,0.0,0,-1.4
-2,1.0,-9,-8.25
7,1.5,-3,7.7
7,6.0,30,35.6
3,4.0,2,0.3500000000000001
1,3.5,-10,-4.6
-6,-7.5,-20,-17.05
-2,0.0,-17,-9.2
0,2.0,0,5.949999999999999
3,4.5,6,1.9500000000000002
-4,-5.0,-5,-21.95
10,-3.0,32,13.4
1,1.5,-1,-6.05
-10,0.0,-30,-17.65
9,0.0,30,14.399999999999999
16,5.5,47,34.45
0,-4.0,1,-1.25
9,-4.0,4,9.55
1,4.0,-5,-1.9
-2,4.5,-12,-4.0
-9,-4.0,-19,-22.75
4,4.5,9,4.75
7,1.0,22,12.2
1,-4.5,5,-1.05
27,1.0,54,48.45
-6,-6.0,-18,-17.05
-4,-2.5,-19,-17.049999999999997
9,-1.5,16,16.2
1,-2.0,12,-0.9500000000000002
-5,2.5,-4,-10.35
-6,8.0,-8,-5.3
0,0.0,-3,-0.95
0,2.5,-2,-2.65
6,5.0,16,5.1
2,3.5,-9,-3.0999999999999996
-1,-6.0,1,-3.05
2,-7.0,4,-2.7
1,4.0,-7,-4.6
11,-2.5,41,21.299999999999997
-6,-2.0,-4,-22.0
0,-7.5,-9,-7.55
0,-4.5,1,4.05
0,-1.5,-13,-7.0
-13,-2.5,-40,-23.95
1,1.5,-5,-5.0
6,-11.5,1,-6.4
1,-2.0,-14,-4.75
-3,5.5,-4,-2.9
8,-2.5,20,25.4
1,4.0,4,0.8500000000000001
0,-11.0,-14,-10.0
0,-5.5,-9,-5.85
4,-3.0,12,0.55
0,-9.0,-6,-7.1
-3,-3.5,-6,-10.25
0,-11.0,-4,-6.25
0,-2.0,-20,-17.549999999999997
-4,1.0,-13,-6.6
-3,2.0,6,0.6
3,1.0,0,0.6000000000000001
0,-4.0,-3,-2.35
3,3.0,0,2.9
-2,-1.5,-5,-9.85
-5,-6.0,-10,-11.55
10,-1.0,21,14.899999999999999
0,-1.5,-11,-4.3
0,6.0,5,0.7
-1,-3.0,-5,-7.8
-1,-2.5,-8,-1.25
-4,-2.5,-5,-10.45
0,-6.0,3,-2.3
-2,4.5,-8,-2.4
7,-3.5,8,6.2
9,-4.5,28,13.45
20,3.0,35,33.95
7,4.0,25,10.25
7,0.5,15,9.7
0,-11.5,-10,-7.699999999999999
-6,-5.0,-18,-17.45
-4,2.0,-11,100000.0
1,-1.0,3,-0.5
-4,6.0,2,-6.05
5,9.0,15,13.4
-11,-0.5,-15,-14.75
12,-5.5,25,19.45
3,-2.0,-3,-1.5999999999999996
-5,-4.0,-16,-12.8
7,-5.0,24,100000.0
-13,0.0,-29,-26.35
9,1.5,34,17.75
2,4.0,-5,3.25
3,0.5,12,5.3
-7,0.5,-6,-8.4
17,9.5,44,31.95
-1,-11.0,-4,-14.8
0,2.0,1,-3.85
0,-7.0,-4,-4.35
14,6.0,42,100000.0
0,2.5,-4,-5.05
1,1.0,-3,-1.6
-19,-6.0,-39,-34.9
1,-2.0,2,0.04999999999999982
0,-1.5,5,-0.5
-5,-1.5,-14,-14.8
-6,3.0,-17,-10.0
1,2.5,3,1.0
-4,-2.0,3,-5.85
14,0.0,23,13.9
-8,1.5,-9,-4.6
15,8.5,24,27.65
8,-0.5,14,14.25
7,1.5,44,100000.0
0,-2.0,2,-2.85
1,3.0,0,-1.3
6,-8.0,15,3.85
27,4.5,56,48.45
10,-4.5,20,15.75
2,-1.0,-3,-8.6
-2,-10.0,-3,-9.95
-4,2.5,-22,-10.85
0,-4.5,-1,-4.05
10,1.5,28,4.8
-13,-1.0,-18,-15.7
0,-6.5,-12,-8.2
10,1.5,13,14.5
10,0.5,21,17.25
12,1.0,24,18.1
-10,-1.0,-15,-14.6
-4,-6.5,-12,-8.85
-4,-4.5,-3,-9.45
0,5.0,3,-0.45
12,5.0,38,22.95
0,-2.0,-4,-4.5
-10,-0.5,-11,-17.5
1,-2.5,-6,-1.4
1,-0.5,1,-0.7
-2,2.0,-12,-2.95
0,-8.5,-9,-5.55
18,3.5,32,100000.0
11,0.5,18,15.0
-1,-4.5,-6,-10.0
1,0.0,-3,-0.7
0,-3.0,-1,-2.2
0,-9.5,-3,-6.5
1,-5.0,-18,-8.7
6,12.5,19,14.25
-2,-2.0,-12,-6.05
8,4.0,20,15.05
5,-4.0,10,-1.1
-6,-1.0,9,-3.6
-2,0.5,4,-2.3
0,5.5,-7,-2.55
1,7.0,-7,-1.5999999999999996
-1,2.0,-3,-1.5499999999999998
-7,-4.5,-22,-100000.0
0,0.5,5,-2.8
1,-4.0,-4,-3.0
0,-6.0,7,-2.75
-2,4.5,-13,-4.35
-4,0.5,-5,-3.2
0,-1.0,-3,-4.199999999999999
5,-4.5,7,9.85
4,3.5,-4,2.3000000000000003
-1,-1.0,9,1.4
0,-5.5,0,-4.9
7,4.0,26,14.399999999999999
6,-3.0,13,6.5
7,1.5,14,11.3
15,7.0,32,26.8
4,4.0,12,6.85
8,7.0,10,14.0
0,0.0,-3,-3.6999999999999997
7,1.5,11,25.7
17,8.0,39,35.2
1,-4.5,2,-2.55
9,0.5,19,14.899999999999999
10,0.0,18,16.0
1,-7.5,-7,-4.3
10,-5.5,12,17.75
0,0.5,-1,-0.6
0,1.0,-6,-5.9
4,-8.5,2,0.6000000000000001
2,-2.0,6,0.4
7,8.5,15,16.4
-5,-0.5,2,-9.35
-3,2.0,0,0.65
3,7.0,6,5.6
1,-2.0,7,3.15
0,0.0,2,-0.5
0,6.0,-5,-0.44999999999999973
-1,-1.5,6,-2.35
0,2.5,4,2.4
0,1.0,7,5.15
-1,-5.0,2,-1.65
0,-5.0,1,-3.75
-2,2.0,-5,-2.35
3,0.5,15,-1.95
-13,-5.0,-45,-35.05
5,5.5,2,9.8
0,-13.0,-5,-11.45
0,4.0,0,4.1
4,-4.0,12,7.95
-3,3.5,8,-2.55
3,-4.5,7,1.65
-1,1.5,-11,-15.45
-2,6.5,-2,-0.25
5,9.0,6,16.35
1,0.0,8,3.15
-3,-9.5,-9,-6.0
7,-6.5,14,4.8
0,5.0,17,7.1
6,-0.5,11,15.05
2,2.0,-4,1.55
0,2.0,10,1.5
1,2.0,0,-0.6
-6,-1.5,-17,-14.3
3,-5.5,-4,-7.75
-1,-1.0,4,-6.8
-12,-8.5,-29,-26.6
4,-7.5,11,1.4500000000000002
0,0.5,0,4.1
0,6.0,21,8.1
10,5.0,33,20.7
4,5.0,24,12.1
10,-2.0,18,15.2
-2,-0.5,-6,-6.699999999999999
0,5.5,-1,-8.05
2,-6.0,-10,-9.05
0,-2.0,-4,-3.85
2,-6.5,-8,-3.8
3,-2.0,-7,-2.45
4,-1.0,12,7.1
0,0.5,-9,-1.6999999999999997
-3,2.5,3,-3.45
7,2.5,19,8.65
-5,-4.0,-21,-10.05
1,-1.5,6,-8.8
6,5.5,23,28.049999999999997
3,-8.5,3,0.95
6,1.0,26,10.5
5,-6.5,13,4.5
12,-1.0,29,17.15
14,-3.5,28,25.25
-3,-7.0,-24,-6.9
-3,4.5,-1,-1.3
-4,-3.0,-12,-9.1
0,-1.0,9,-1.65
-16,-7.0,-46,-36.9
2,-1.0,0,-0.2999999999999998
7,0.0,9,11.399999999999999
0,-10.5,-9,-7.25
10,-1.0,18,17.4
-13,-5.5,-34,-25.35
2,2.5,-5,1.95
0,-6.5,0,-4.9
-13,2.5,-24,-20.7
-6,0.5,-10,-15.85
6,-4.0,5,9.25
-2,1.0,-9,-10.5
2,-5.0,7,-16.25
0,-3.0,1,-5.5
-2,-9.0,-21,-8.9
-3,1.5,0,-7.65
0,9.5,10,6.8
-6,0.5,-32,-13.45
1,1.5,7,100000.0
1,-8.0,-8,-17.5
18,8.5,45,33.15
3,-4.5,-5,3.75
3,-5.0,4,-5.0
-7,6.0,6,-9.1
0,0.5,-6,-3.1999999999999997
-9,-4.0,-25,-29.9
-15,1.0,-56,-34.75
2,-5.0,-4,-3.05
0,-4.5,-26,-13.25
-3,-2.5,3,-2.8
28,3.0,60,100000.0
-3,0.5,-8,-5.9
0,-12.0,-9,-9.2
0,0.0,6,2.2
-12,-6.5,-36,-23.85
-10,-2.0,-18,-22.8
0,-5.0,-6,-5.85
0,1.5,6,1.0499999999999998
12,4.0,43,21.95
-2,-11.0,-5,-7.7
0,-3.5,-1,-3.4
-12,-3.0,-28,-23.4
7,-4.5,1,3.4
2,-5.5,7,0.2999999999999998
3,0.0,3,1.25
-6,-1.5,6,-5.75
6,5.0,22,7.65
-2,-3.0,-4,-0.55
-4,-2.5,-15,-7.95
0,-10.0,-8,-7.699999999999999
0,1.5,-2,-1.35
1,-8.0,-2,6.35
8,1.5,25,16.8
0,2.0,-3,-1.75
3,-0.5,-6,-0.6000000000000001
-6,-1.5,-18,-14.25
2,3.5,9,1.7
10,3.0,19,10.1
-2,6.0,6,-2.8
5,-0.5,-2,2.25
4,0.0,6,4.3
